date,capacity_utilization,total_capacity,daily_cost_per_prisoner,monthly_food_cost,monthly_medical_cost,monthly_utility_cost,monthly_other_cost,total_monthly_cost,maintenance_cost,food_waste_rate,energy_efficiency,medical_supplies_cost,security_equipment_cost
2020-01-31,79.21125892704936,65000,14.039457877518666,9758529.49322921,2602274.5315277893,6071973.906898175,3252843.1644097366,21685621.096064914,459574.52043113986,0.056449919266694515,0.7724523500516823,479045.61423896934,120759.62966332662
2020-02-29,80.10092401798133,65000,14.556532755517406,10231577.379986241,2728420.634662998,6366314.814213662,3410525.793328747,22736838.62219165,634491.1037431438,0.09970348892703847,0.7245000490275171,461186.2297089056,127493.71241019962
2020-03-31,81.92233300025323,65000,15.537658886503964,11169533.103398178,2978542.1609061803,6949931.708781089,3723177.7011327255,24821184.674218174,674228.6123087873,0.05926353452709467,0.7630228480152258,478324.2016522909,101617.53865630522
2020-04-30,83.67397084881078,65000,15.443318507874604,11339088.192637917,3023756.851370111,7055432.653196927,3779696.064212639,25197973.761417594,428184.0702822602,0.12039686679671704,0.748297080799551,411455.53804667597,119178.49765164252
2020-05-31,82.87636003932616,65000,15.15688726954285,11022695.597389137,2939385.492637103,6858566.149486574,3674231.865796379,24494879.105309196,486940.7686389759,0.09340193949029292,0.728647906352903,560201.0544530884,84254.65474583954
2020-06-30,82.50380070451597,65000,15.033125590088678,10883544.729384325,2902278.5945024868,6771983.38717247,3627848.2431281083,24185654.95418739,420625.1546977171,0.08326301563501137,0.7426556251506421,438477.5597225591,106003.3925385803
2020-07-31,80.61853200487934,65000,15.495330948873809,10961825.068595529,2923153.351625474,6820691.153792773,3653941.6895318427,24359611.26354562,549049.4587529725,0.12969773470095525,0.7990629466719283,431751.920857323,104025.80608690983
2020-08-31,79.76243395586893,65000,14.764489724145783,10333893.110412838,2755704.8294434235,6429977.935367988,3444631.0368042793,22964206.91202853,512204.0995353898,0.12896979710057588,0.7674610118757919,456778.03806371393,127556.28155075714
2020-09-30,78.19479073485783,65000,14.741082866284195,10114730.934173405,2697261.582446241,6293610.35904123,3371576.9780578013,22477179.853718676,561928.790595261,0.08876777479184197,0.7415801640518138,465269.0287122265,108785.50759813005
2020-10-31,78.2362657159348,65000,14.858407240224764,10200641.755839743,2720171.1348905982,6347065.9814113965,3400213.9186132476,22668092.790754985,545242.654570644,0.12446512014434166,0.7326100834728342,470675.16768380906,157787.1763545859
2020-11-30,78.27806277448025,65000,15.380256170304225,10564544.173832953,2817211.7796887876,6573494.152607172,3521514.7246109843,23476764.830739897,594149.8537874694,0.08442545906628482,0.8005821047705171,472824.2740715664,144722.8287623742
2020-12-31,78.07030436831624,65000,15.413878046267849,10559537.971236294,2815876.7923296783,6570379.182102583,3519845.990412098,23465639.936080653,720787.7483186969,0.13963759405235143,0.7213393539105869,504995.0153596776,128689.00152461132
2021-01-31,79.92425129155554,65000,15.063715384249566,10564715.424702173,2817257.446587246,6573600.708703575,3521571.8082340574,23477145.388227053,613585.1791787858,0.058329400602369644,0.7567795649063841,431988.94437912595,162494.2492386641
2021-02-28,81.25682285689973,65000,15.652083598512503,11160383.577282658,2976102.2872753753,6944238.67030921,3720127.8590942193,24800852.39396146,654201.2300274395,0.08270852582231698,0.6774066204328416,623063.9249632079,125303.65019230609
2021-03-31,83.9640336935395,65000,17.387907817146804,12811139.152862366,3416303.774096631,7971375.47289214,4270379.717620789,28469198.117471926,748852.9328839928,0.10014220866127646,0.7158601118701663,506964.86986120814,149206.60531433046
2021-04-30,82.82471743379311,65000,14.230061482002652,10342222.207016073,2757925.9218709525,6435160.484365556,3447407.4023386906,22982716.01559127,683659.9463495254,0.08264348954858321,0.7106054160570129,456609.30336925754,133238.40328509558
2021-05-31,83.69846660962268,65000,15.167572739601294,11139885.143839605,2970636.038357228,6931484.0895002,3713295.047946535,24755300.31964357,445407.3934741075,0.09288837098782456,0.7726621791543238,586986.0008828855,117391.31382677786
2021-06-30,81.98757805275342,65000,16.16095127757813,11626850.906282272,3100493.5750086056,7234485.008353414,3875616.968760757,25837446.458405048,468649.23059588944,0.0738038262195461,0.7353605509691863,601498.462989328,148249.379444689
2021-07-31,81.86326433331296,65000,15.72828594178853,11298416.479411505,3012911.061176401,7030125.809411604,3766138.8264705017,25107592.17647001,423853.9137320814,0.11492973544815703,0.7165696574046396,508797.0054578106,112069.64488348638
2021-08-31,80.60297184012074,65000,14.7833187537196,10456109.45621415,2788295.85499044,6506023.66164436,3485369.81873805,23235798.791587003,428736.61125158437,0.13297914966059143,0.8270290459492448,448932.73166983563,104801.35092738718
2021-09-30,78.73650308207449,65000,16.12450030353515,11140623.887850463,2970833.0367601234,6931943.752440289,3713541.2959501543,24756941.97300103,610921.9084067183,0.09349733758663392,0.7099598858155031,298947.950532189,183894.76388871498
2021-10-31,77.26604095424237,65000,17.420846940264685,11811499.886839295,3149733.303157145,7349377.707366672,3937166.628946431,26247777.526309542,455662.1447058231,0.0965038703742859,0.671068711687727,516321.0028234366,124939.46797831019
2021-11-30,79.19977953817443,65000,15.842886133218071,11010458.355968611,2936122.2282582964,6850951.865936026,3670152.7853228706,24467685.235485803,580998.0064510857,0.08338917546854101,0.7189310184024663,479492.656152865,176441.9833306161
2021-12-31,80.84314854126409,65000,15.339334964868893,10881703.18540687,2901787.5161084984,6770837.537586497,3627234.395135623,24181562.634237487,439140.5026376336,0.09831316883628274,0.6934970672824496,488459.267660493,142475.47287267604
2022-01-31,80.77024930000485,65000,16.235832953788965,11507291.715500996,3068611.1241335985,7160092.622978398,3835763.905166998,25571759.36777999,586461.6264776506,0.088392977757291,0.6944699106811448,398437.80394623935,196910.3349029786
2022-02-28,84.08350564505697,65000,16.39807036500612,12099033.549462896,3226408.9465234387,7528287.541888025,4033011.183154298,26886741.221028656,691545.1276157777,0.10853073118358206,0.6545940795335649,533387.3257356943,147401.98120953864
2022-03-31,83.53585225340632,65000,15.479808653210043,11347119.300162744,3025898.480043398,7060429.78676793,3782373.100054248,25215820.667028323,599946.027219479,0.13946347555658115,0.6871662154007935,518602.7723692737,166053.151344916
2022-04-30,84.83058575033454,65000,17.41725201528211,12965200.18516923,3457386.7160451277,8067235.670771966,4321733.39505641,28811555.967042737,632111.4047107565,0.0792574439051002,0.7540698820950554,607429.0970174518,156960.68883221794
2022-05-31,84.8278548961595,65000,15.709990107595367,11693957.780119687,3118388.7413652497,7276240.396518918,3897985.9267065623,25986572.84471042,599841.4938478627,0.06081525934987203,0.7085829839649301,382770.6627425266,145877.14482834103
2022-06-30,83.61765828252625,65000,17.111373087217565,12555383.614766823,3348102.2972711525,7812238.69363269,4185127.8715889407,27900852.47725961,472795.8249061226,0.112662156959878,0.6974675279726045,536734.1541205033,147024.0298556028
2022-07-31,81.11653194960157,65000,15.707089222030541,11180267.906366076,2981404.775030954,6956611.1417388925,3726755.9687886923,24845039.791924614,567505.0042289483,0.08166505139144473,0.7408293698744862,463982.95974898397,107611.14857107468
2022-08-31,81.83343233194196,65000,16.543331928737388,11879574.237781256,3167886.463408335,7391735.0812861165,3959858.0792604187,26399053.86173613,415851.350488442,0.13185972059339318,0.7078774669176328,496235.7463095392,95636.94376201535
2022-09-30,79.21869534936211,65000,16.293719326118133,11326482.069468047,3020395.2185248123,7047588.843224563,3775494.023156015,25169960.154373437,529385.3057806604,0.1049929966786391,0.6848537541121339,385693.4705515991,95299.20805996288
2022-10-31,78.66446532473412,65000,15.830724869054075,10927643.578550395,2914038.2876134384,6799422.671098024,3642547.859516798,24283652.396778658,484888.25514328264,0.10305889496869539,0.7807871396430272,503968.0049330782,155812.62082697364
2022-11-30,81.67670606608928,65000,15.384030331250422,11025936.003513683,2940249.600936982,6860582.402186291,3675312.001171227,24502080.007808182,603851.319025788,0.11008073550485462,0.7353265929754949,605361.0744475949,128986.38750794213
2022-12-31,80.48983541209869,65000,16.321843667916184,11528090.529221378,3074157.474459034,7173034.10707108,3842696.8430737923,25617978.953825284,690777.8172887478,0.10493971164008298,0.7059069619179857,404985.7274978269,185716.22238569477
2023-01-31,83.39627672896027,65000,17.981864308967356,13159170.16841632,3509112.0449110186,8187928.104792378,4386390.056138773,29242600.37425849,723212.4192321197,0.12700161201673466,0.7561353922361959,501135.4614080715,118708.23592509018
2023-02-28,84.3971434339044,65000,15.205523374564587,11260981.519199513,3002928.40511987,7006832.945279698,3753660.506399838,25024403.375998918,648177.8313902961,0.09213248394756013,0.7150005798869898,409159.7638146841,159779.84330232005
2023-03-31,86.19582762858184,65000,16.432029125557996,12428667.372078653,3314311.299220974,7733393.031515607,4142889.1240262175,27619260.82684145,470177.1449722985,0.09506102122123061,0.7266796243649765,554196.0169710538,217022.69797158954
2023-04-30,85.60183857950435,65000,15.3795869584059,11552471.075043805,3080658.9533450147,7188204.224471701,3850823.691681268,25672157.944541793,618721.5149463762,0.08269856620957752,0.6495319651339434,535099.7616803586,166367.55293973914
2023-05-31,86.23833533526663,65000,16.10551492771267,12187709.79440532,3250055.9451747523,7583463.872074422,4062569.93146844,27083799.543122932,545719.8659605391,0.10532720267155926,0.7253497394540954,535310.6507040429,93445.77010186558
2023-06-30,85.4649739443266,65000,16.49440639240105,12370064.96015863,3298683.9893756346,7696929.3085431475,4123354.986719543,27489033.244796954,583582.9247347969,0.08703543769297939,0.7843484786081557,611775.5843152648,177044.16594553756
2023-07-31,81.43119933320385,65000,16.834079619155045,12028939.2965878,3207717.1457567466,7484673.340099077,4009646.432195933,26730976.214639556,398666.2229920881,0.10509956582640635,0.7574219981447586,478093.8261884917,198383.52076829845
2023-08-31,82.21919559137721,65000,16.891886045308414,12187047.155398255,3249879.241439535,7583051.563358915,4062349.0517994184,27082327.01199612,429417.6010511816,0.09085223168029431,0.663145533942051,451885.6494210132,194894.79847106087
2023-09-30,80.38853536111297,65000,16.05646356834291,11326380.296442322,3020368.0790512855,7047525.517786334,3775460.098814107,25169733.99209405,315808.63851418905,0.07156999251939306,0.7627750852004063,597535.443467709,171390.820662656
2023-10-31,80.95769997380313,65000,15.689889321711426,11146157.266689532,2972308.6044505415,6935386.74371793,3715385.7555631767,24769238.370421182,468722.2217523817,0.08181545259736862,0.7183563621597551,677965.8162736384,149344.18670392293
2023-11-30,81.57048490174591,65000,16.915880607241352,12108066.021728093,3228817.605794158,7533907.746853036,4036022.0072426973,26906813.381617986,646739.9533887396,0.08246879277231953,0.7371784907117913,492883.95152144687,139320.63769134445
2023-12-31,82.42082936048152,65000,17.050570944489042,12331702.290209875,3288453.9440559666,7673059.202797256,4110567.430069958,27403782.867133055,607064.4910976501,0.06547881527837385,0.7151154865061649,447649.29991563776,154424.5388165418
2024-01-31,83.02854069933117,65000,17.737319426525154,12922975.387842517,3446126.770091338,8040962.463546456,4307658.462614172,28717723.084094483,640870.2672064982,0.11800071701158812,0.6605085089135886,531572.8961606335,150503.2323573317
2024-02-29,84.78156039633734,65000,17.626710849379844,13113535.942834515,3496942.918089204,8159533.475541477,4371178.647611505,29141190.9840767,627441.0306025601,0.09543354120324513,0.6805353074702044,461161.8961529399,142977.62801203306
2024-03-31,85.94266543702064,65000,16.78483085115012,12658227.972308483,3375527.459282262,7876230.738325278,4219409.324102827,28129395.49401885,638185.6601107471,0.13456036772254806,0.7137737781599162,547303.7775327668,155301.249541938
2024-04-30,86.1619459798428,65000,17.48512108840028,13219994.314827101,3525331.8172872267,8225774.240336863,4406664.771609033,29377765.144060228,514536.3300130695,0.06926059994910536,0.7613053141974696,514871.06310293305,189987.03082288936
2024-05-31,86.49637058325523,65000,15.594846723110432,11836576.802856987,3156420.480761863,7364981.121777682,3945525.6009523286,26303504.00634886,660093.0189449454,0.11594498365694901,0.699655393263751,460501.0679557733,217955.3103247364
2024-06-30,85.73868251549418,65000,15.563958033900096,11709651.826252885,3122573.8203341025,7286005.580779574,3903217.275417628,26021448.502784193,539682.1633841156,0.11504858144050292,0.7546270711347617,597135.7773327739,178294.14175259817
2024-07-31,83.94669134636365,65000,17.039317435941562,12551710.171581058,3347122.712421615,7809952.995650437,4183903.3905270193,27892689.27018013,414134.3312241874,0.1251135471160486,0.7923033206711558,433376.9690849711,129960.82175581559
2024-08-31,84.14850142936513,65000,17.39116624860688,12841691.071328929,3424450.952354381,7990385.555493556,4280563.690442976,28537091.26961984,414404.3688228196,0.07372941004869554,0.7279398883746088,510917.79855060886,191134.64271508253
2024-09-30,82.71719492449905,65000,17.178813439331144,12469128.105032453,3325100.828008654,7758568.59868686,4156376.0350108175,27709173.566738784,579050.7046421182,0.0870829849679597,0.7971249238735686,539447.9917676132,209792.13618604877
2024-10-31,81.4329650954534,65000,18.191646261306325,12999282.323851336,3466475.286360356,8088442.334840832,4333094.107950445,28887294.053002972,470030.1586484916,0.09674110476575104,0.6953656667408935,531316.1335880121,181876.823041369
2024-11-30,83.19832626833711,65000,17.195583542807213,12553899.081477296,3347706.4217272787,7811314.9840303175,4184633.027159098,27897553.51439399,742985.2394024885,0.09592791815991736,0.7789924308993446,593339.2920646503,165559.3967996794
2024-12-31,83.2614202217233,65000,17.930654176085923,13100475.950103156,3493460.2533608414,8151407.257841964,4366825.316701052,29112168.77800701,522185.3819941205,0.06142756954001508,0.71456516241793,493277.18742812105,135957.9033719744
