date,total_prisoners,male_prisoners,female_prisoners,young_prisoners,middle_prisoners,old_prisoners,drug_crimes,violent_crimes,property_crimes,other_crimes,avg_sentence_months,monthly_releases,monthly_admissions
2020-01-31,51487,47647,3840,24447,20658,6382,28536,9554,7067,6330,24.951259875801476,2226,2345
2020-02-29,52065,49375,2690,25518,20472,6075,29034,6479,8119,8433,20.10215604963212,2313,2341
2020-03-31,53249,49571,3678,24854,20818,7577,31239,9197,6713,6100,22.5989765397007,1815,1621
2020-04-30,54388,50884,3504,25854,21045,7489,30658,8796,8171,6763,37.520359889192605,1800,1611
2020-05-31,53869,49726,4143,23933,21133,8803,29999,8270,7523,8077,35.01039106678919,1700,1596
2020-06-30,53627,51092,2535,27020,20049,6558,31013,7736,8306,6572,26.828816902034248,1772,1565
2020-07-31,52402,48771,3631,25091,21245,6066,30387,8009,7050,6956,31.168044597369846,1719,1575
2020-08-31,51845,48882,2963,24360,21129,6356,28998,9358,6884,6605,20.595393826235536,1777,1632
2020-09-30,50826,47558,3268,24820,22461,3545,29108,7422,8413,5883,25.957007545160593,1802,1569
2020-10-31,50853,47727,3126,25488,21584,3781,27166,6843,7230,9614,36.996784704117346,1768,1539
2020-11-30,50880,47181,3699,23435,20092,7353,30301,7090,7521,5968,29.329188288919386,1774,1591
2020-12-31,50745,47413,3332,24191,20046,6508,29854,7262,7200,6429,41.02331118180336,1800,1607
2021-01-31,51950,48111,3839,25679,21130,5141,29931,9523,7070,5426,30.602727267521043,1990,1938
2021-02-28,52816,49511,3305,26064,20862,5890,29964,9799,7298,5755,34.09569452923342,1979,1871
2021-03-31,54576,51358,3218,25484,20907,8185,31438,6621,8119,8398,32.690786497851484,2067,1911
2021-04-30,53836,50344,3492,26215,20661,6960,30886,8889,7297,6764,25.70436267725251,1949,1951
2021-05-31,54404,50084,4320,27594,23183,3627,30287,8813,5721,9583,22.377839021599172,1969,1907
2021-06-30,53291,49639,3652,24560,21923,6808,30162,8655,7766,6708,33.35840540314686,1932,1904
2021-07-31,53211,49912,3299,26212,20215,6784,30225,8009,8090,6887,38.5640047941876,1991,2004
2021-08-31,52391,48960,3431,24000,20931,7460,29826,7052,7612,7901,26.42931850430544,1975,1880
2021-09-30,51178,47482,3696,25446,20762,4970,31019,9158,6449,4552,28.62700490932204,2006,1899
2021-10-31,50222,46760,3462,24215,18127,7880,30014,8003,6164,6041,40.88054975260973,2021,1917
2021-11-30,51479,48676,2803,24453,20125,6901,31148,9129,6492,4710,42.003580531733114,2084,1949
2021-12-31,52548,49205,3343,25281,20718,6549,29011,6850,6489,10198,28.216379934069245,1989,1978
2022-01-31,52500,48862,3638,23838,21128,7534,30940,8722,8460,4378,32.873854112259295,2203,2260
2022-02-28,54654,50416,4238,26071,20312,8271,30101,9004,7599,7950,17.566722171916688,2264,2203
2022-03-31,54298,50542,3756,26715,20687,6896,31866,7882,7749,6801,30.81342139685663,2178,2244
2022-04-30,55139,51428,3711,26108,22378,6653,30444,8358,7517,8820,18.773911986396733,2231,2339
2022-05-31,55138,51169,3969,26545,22687,5906,32091,8682,9271,5094,41.765780955327976,2137,2334
2022-06-30,54351,51183,3168,24930,22095,7326,31889,7660,7423,7379,27.18391654441264,2117,2225
2022-07-31,52725,48924,3801,25934,20615,6176,32035,9060,7558,4072,29.341836506219778,2276,2227
2022-08-31,53191,49207,3984,25380,20589,7222,31470,8923,7126,5672,22.663238774440725,2209,2257
2022-09-30,51492,47140,4352,25361,21673,4458,29313,8913,7070,6196,23.7073808146764,2165,2269
2022-10-31,51131,47983,3148,25763,19823,5545,27512,8421,7548,7650,33.14550148890752,2177,2261
2022-11-30,53089,49643,3446,25971,21849,5269,29882,7979,8286,6942,37.24779113960967,2241,2292
2022-12-31,52318,48944,3374,24426,20019,7873,30764,8824,7292,5438,28.361690618107467,2156,2286
2023-01-31,54207,50878,3329,26625,21231,6351,29307,9260,7694,7946,33.335206676999455,2270,2285
2023-02-28,54858,51115,3743,25271,20722,8865,33014,9023,7718,5103,36.07970649026183,2238,2262
2023-03-31,56027,51976,4051,24892,21941,9194,33518,10430,9649,2430,27.898170712358425,2142,2193
2023-04-30,55641,52599,3042,26903,21794,6944,32334,9989,7396,5922,37.587509702441494,2155,2222
2023-05-31,56054,52418,3636,28462,23125,4467,32277,9352,6882,7543,30.67780229537765,2187,2311
2023-06-30,55552,52481,3071,26091,20859,8602,31887,8740,7731,7194,24.81469740481745,2247,2268
2023-07-31,52930,48313,4617,25856,21593,5481,29580,9062,8154,6134,24.374637592429508,2175,2268
2023-08-31,53442,49409,4033,26318,20802,6322,32490,9038,8402,3512,33.44832436165387,2198,2380
2023-09-30,52252,48636,3616,24676,21621,5955,30501,8202,6959,6590,37.25890918121897,2265,2245
2023-10-31,52622,49159,3463,25605,19730,7287,30952,8693,7092,5885,39.81071241101361,2168,2319
2023-11-30,53020,49845,3175,26292,20333,6395,32252,8731,7224,4813,43.45795653407643,2180,2278
2023-12-31,53573,49639,3934,24910,22370,6293,29891,9068,7267,7347,29.021535843154357,2194,2343
2024-01-31,53968,49949,4019,26326,21162,6480,30249,9557,7958,6204,41.156251517136006,2216,2185
2024-02-29,55108,51119,3989,26142,21744,7222,31388,8492,7033,8195,40.87153067710531,2253,2264
2024-03-31,55862,51701,4161,26966,20794,8102,33628,9430,7925,4879,26.04034561599753,2234,2259
2024-04-30,56005,52671,3334,27062,22106,6837,31479,7528,8771,8227,25.177108933377177,2277,2257
2024-05-31,56222,51528,4694,29476,22479,4267,33404,7880,7903,7035,36.21170081597539,2262,2256
2024-06-30,55730,52504,3226,27738,23519,4473,31367,10520,8865,4978,24.05392401904234,2135,2373
2024-07-31,54565,50793,3772,26671,20439,7455,29996,10086,7454,7029,26.356438773921266,2225,2233
2024-08-31,54696,50999,3697,26466,23198,5032,30841,9044,7588,7223,37.41717595889269,2162,2285
2024-09-30,53766,50356,3410,27941,21877,3948,33070,7416,7102,6178,31.38563500819025,2211,2282
2024-10-31,52931,49920,3011,24763,22027,6141,32706,8260,7194,4771,30.160974107470565,2092,2321
2024-11-30,54078,50042,4036,25056,21651,7371,31417,10119,8251,4291,44.77347652162878,2220,2275
2024-12-31,54119,50123,3996,27050,20178,6891,29334,8697,8077,8011,26.281157582054316,2288,2292
